Typical Measured Spectrum of Semrock FF01-468/SP Optical Filter	
610.6	1.0e-07
610.8	1.0e-07
611.0	1.0e-07
611.2	1.0e-07
611.4	1.0e-07
611.6	1.0e-07
611.8	1.0e-07
612.0	1.0e-07
612.2	1.0e-07
612.4	1.0e-07
612.6	1.0e-07
612.8	1.0e-07
613.0	1.0e-07
613.2	1.0e-07
613.4	1.0e-07
613.6	1.0e-07
613.8	1.0e-07
614.0	1.0e-07
614.2	1.0e-07
614.4	1.0e-07
614.6	1.0e-07
614.8	1.0e-07
615.0	1.0e-07
615.2	1.0e-07
615.4	1.0e-07
615.6	1.0e-07
615.8	1.0e-07
616.0	1.0e-07
616.2	1.0e-07
616.4	1.0e-07
616.6	1.0e-07
616.8	1.0e-07
617.0	1.0e-07
617.2	1.0e-07
617.4	1.0e-07
617.6	1.0e-07
617.8	1.0e-07
618.0	1.0e-07
618.2	1.0e-07
618.4	1.0e-07
618.6	1.0e-07
618.8	1.0e-07
619.0	1.0e-07
619.2	1.0e-07
619.4	1.0e-07
619.6	1.0e-07
619.8	1.0e-07
620.0	1.0e-07
620.2	1.0e-07
620.4	1.0e-07
620.6	1.0e-07
620.8	1.0e-07
621.0	1.0e-07
621.2	1.0e-07
621.4	1.0e-07
621.6	1.0e-07
621.8	1.0e-07
622.0	1.0e-07
622.2	1.0e-07
622.4	1.0e-07
622.6	1.0e-07
622.8	1.0e-07
623.0	1.0e-07
623.2	1.0e-07
623.4	1.0e-07
623.6	1.0e-07
623.8	1.0e-07
624.0	1.0e-07
624.2	1.0e-07
624.4	1.0e-07
624.6	1.0e-07
624.8	1.0e-07
625.0	1.0e-07
625.2	1.0e-07
625.4	1.0e-07
625.6	1.0e-07
625.8	1.0e-07
626.0	1.0e-07
626.2	1.0e-07
626.4	1.0e-07
626.6	1.0e-07
626.8	1.0e-07
627.0	1.0e-07
627.2	1.0e-07
627.4	1.0e-07
627.6	1.0e-07
627.8	1.0e-07
628.0	1.0e-07
628.2	1.0e-07
628.4	1.0e-07
628.6	1.0e-07
628.8	1.0e-07
629.0	1.0e-07
629.2	1.0e-07
629.4	1.0e-07
629.6	1.0e-07
629.8	1.0e-07
630.0	1.0e-07
630.2	1.0e-07
630.4	1.0e-07
630.6	1.0e-07
630.8	1.0e-07
631.0	1.0117e-07
631.2	1.0256e-07
631.4	1.0396e-07
631.6	1.0538e-07
631.8	1.0682e-07
632.0	1.0828e-07
632.2	1.0976e-07
632.4	1.1127e-07
632.6	1.1279e-07
632.8	1.1433e-07
633.0	1.1589e-07
633.2	1.1748e-07
633.4	1.1908e-07
633.6	1.2071e-07
633.8	1.2236e-07
634.0	1.2404e-07
634.2	1.2573e-07
634.4	1.2745e-07
634.6	1.274e-07
634.8	1.2568e-07
635.0	1.2398e-07
635.2	1.2231e-07
635.4	1.2066e-07
635.6	1.1903e-07
635.8	1.1742e-07
636.0	1.1584e-07
636.2	1.1428e-07
636.4	1.1273e-07
636.6	1.1121e-07
636.8	1.0971e-07
637.0	1.0823e-07
637.2	1.0677e-07
637.4	1.0533e-07
637.6	1.0391e-07
637.8	1.025e-07
638.0	1.0112e-07
638.2	1.0e-07
638.4	1.0e-07
638.6	1.0e-07
638.8	1.0e-07
639.0	1.0e-07
639.2	1.0e-07
639.4	1.0e-07
639.6	1.0e-07
639.8	1.0e-07
640.0	1.0e-07
640.2	1.0e-07
640.4	1.0e-07
640.6	1.0e-07
640.8	1.0e-07
641.0	1.0e-07
641.2	1.0e-07
641.4	1.0e-07
641.6	1.0e-07
641.8	1.0e-07
642.0	1.0e-07
642.2	1.0e-07
642.4	1.0e-07
642.6	1.0e-07
642.8	1.0e-07
643.0	1.0e-07
643.2	1.0e-07
643.4	1.0e-07
643.6	1.0e-07
643.8	1.0e-07
644.0	1.0e-07
644.2	1.0e-07
644.4	1.0e-07
644.6	1.0e-07
644.8	1.0e-07
645.0	1.0e-07
645.2	1.0e-07
645.4	1.0e-07
645.6	1.0e-07
645.8	1.0e-07
646.0	1.0e-07
646.2	1.0e-07
646.4	1.0e-07
646.6	1.0e-07
646.8	1.0e-07
647.0	1.0e-07
647.2	1.0e-07
647.4	1.0e-07
647.6	1.0e-07
647.8	1.0e-07
648.0	1.0e-07
648.2	1.0e-07
648.4	1.0e-07
648.6	1.0e-07
648.8	1.0e-07
649.0	1.0e-07
649.2	1.0e-07
649.4	1.0e-07
649.6	1.0e-07
649.8	1.0e-07
650.0	1.0e-07
650.2	1.0e-07
650.4	1.0e-07
650.6	1.0e-07
650.8	1.0e-07
651.0	1.0e-07
651.2	1.0e-07
651.4	1.0e-07
651.6	1.0e-07
651.8	1.0e-07
652.0	1.0e-07
652.2	1.0e-07
652.4	1.0e-07
652.6	1.0e-07
652.8	1.0e-07
653.0	1.0e-07
653.2	1.0e-07
653.4	1.0e-07
653.6	1.0e-07
653.8	1.0e-07
654.0	1.0e-07
654.2	1.0e-07
654.4	1.0e-07
654.6	1.0e-07
654.8	1.0e-07
655.0	1.0e-07
655.2	1.0e-07
655.4	1.0e-07
655.6	1.0e-07
655.8	1.0e-07
656.0	1.0e-07
656.2	1.0e-07
656.4	1.0e-07
656.6	1.0e-07
656.8	1.0e-07
657.0	1.0e-07
657.2	1.0e-07
657.4	1.0e-07
657.6	1.0e-07
657.8	1.0e-07
658.0	1.0e-07
658.2	1.0e-07
658.4	1.0e-07
658.6	1.0e-07
658.8	1.0e-07
659.0	1.0e-07
659.2	1.0e-07
659.4	1.0e-07
659.6	1.0e-07
659.8	1.0e-07
660.0	1.0e-07
660.2	1.0e-07
660.4	1.0e-07
660.6	1.0e-07
660.8	1.0e-07
661.0	1.0e-07
661.2	1.0e-07
661.4	1.0e-07
661.6	1.0e-07
661.8	1.0e-07
662.0	1.0e-07
662.2	1.0e-07
662.4	1.0e-07
662.6	1.0e-07
662.8	1.0e-07
663.0	1.0e-07
663.2	1.0e-07
663.4	1.0e-07
663.6	1.0e-07
663.8	1.0e-07
664.0	1.0e-07
664.2	1.0e-07
664.4	1.0e-07
664.6	1.0e-07
664.8	1.0e-07
665.0	1.0e-07
665.2	1.0e-07
665.4	1.0e-07
665.6	1.0e-07
665.8	1.0e-07
666.0	1.0e-07
666.2	1.0e-07
666.4	1.0e-07
666.6	1.0e-07
666.8	1.0e-07
667.0	1.0e-07
667.2	1.0e-07
667.4	1.0e-07
667.6	1.0e-07
667.8	1.0e-07
668.0	1.0e-07
668.2	1.0e-07
668.4	1.0e-07
668.6	1.0e-07
668.8	1.0e-07
669.0	1.0e-07
669.2	1.0e-07
669.4	1.0e-07
669.6	1.0e-07
669.8	1.0e-07
670.0	1.0e-07
670.2	1.0e-07
670.4	1.0e-07
670.6	1.0e-07
670.8	1.0e-07
671.0	1.0e-07
671.2	1.0291e-07
671.4	1.0786e-07
671.6	1.1305e-07
671.8	1.1849e-07
672.0	1.2419e-07
672.2	1.3017e-07
672.4	1.3643e-07
672.6	1.4299e-07
672.8	1.4987e-07
673.0	1.5708e-07
673.2	1.8274e-07
673.4	2.1259e-07
673.6	2.4732e-07
673.8	2.8772e-07
674.0	3.074e-07
674.2	3.0502e-07
674.4	3.0265e-07
674.6	3.003e-07
674.8	2.9796e-07
675.0	2.9565e-07
675.2	2.9335e-07
675.4	2.9107e-07
675.6	2.8881e-07
675.8	2.8657e-07
676.0	2.8434e-07
676.2	2.8213e-07
676.4	2.7994e-07
676.6	2.7776e-07
676.8	2.756e-07
677.0	2.7346e-07
677.2	2.7134e-07
677.4	2.6923e-07
677.6	2.6736e-07
677.8	2.6638e-07
678.0	2.654e-07
678.2	2.6442e-07
678.4	2.6344e-07
678.6	2.6247e-07
678.8	2.615e-07
679.0	2.6054e-07
679.2	2.5958e-07
679.4	2.5862e-07
679.6	2.5767e-07
679.8	2.5672e-07
680.0	2.5577e-07
680.2	2.5483e-07
680.4	2.5389e-07
680.6	2.5295e-07
680.8	2.5202e-07
681.0	2.5109e-07
681.2	2.5016e-07
681.4	2.5055e-07
681.6	2.5111e-07
681.8	2.5168e-07
682.0	2.5224e-07
682.2	2.528e-07
682.4	2.5337e-07
682.6	2.5394e-07
682.8	2.5451e-07
683.0	2.5508e-07
683.2	2.5565e-07
683.4	2.5622e-07
683.6	2.5679e-07
683.8	2.5737e-07
684.0	2.5794e-07
684.2	2.5852e-07
684.4	2.591e-07
684.6	2.5968e-07
684.8	2.6026e-07
685.0	2.6011e-07
685.2	2.5941e-07
685.4	2.5871e-07
685.6	2.5801e-07
685.8	2.5732e-07
686.0	2.5663e-07
686.2	2.5594e-07
686.4	2.5525e-07
686.6	2.5456e-07
686.8	2.5388e-07
687.0	2.5319e-07
687.2	2.5251e-07
687.4	2.5183e-07
687.6	2.5115e-07
687.8	2.5048e-07
688.0	2.498e-07
688.2	2.4913e-07
688.4	2.4846e-07
688.6	2.4807e-07
688.8	2.4838e-07
689.0	2.487e-07
689.2	2.4902e-07
689.4	2.4934e-07
689.6	2.4966e-07
689.8	2.4999e-07
690.0	2.5031e-07
690.2	2.5063e-07
690.4	2.5095e-07
690.6	2.5127e-07
690.8	2.516e-07
691.0	2.5192e-07
691.2	2.5224e-07
691.4	2.5257e-07
691.6	2.5289e-07
691.8	2.5322e-07
692.0	2.5354e-07
692.2	2.5387e-07
692.4	2.5429e-07
692.6	2.5472e-07
692.8	2.5514e-07
693.0	2.5557e-07
693.2	2.5599e-07
693.4	2.5642e-07
693.6	2.5685e-07
693.8	2.5727e-07
694.0	2.577e-07
694.2	2.5813e-07
694.4	2.5856e-07
694.6	2.5899e-07
694.8	2.5943e-07
695.0	2.5986e-07
695.2	2.6029e-07
695.4	2.6073e-07
695.6	2.6116e-07
695.8	2.616e-07
696.0	2.6248e-07
696.2	2.6357e-07
696.4	2.6466e-07
696.6	2.6576e-07
696.8	2.6686e-07
697.0	2.6796e-07
697.2	2.6907e-07
697.4	2.7018e-07
697.6	2.713e-07
697.8	2.7242e-07
698.0	2.7355e-07
698.2	2.7468e-07
698.4	2.7582e-07
698.6	2.7696e-07
698.8	2.7811e-07
699.0	2.7926e-07
699.2	2.8041e-07
699.4	2.8157e-07
699.6	2.6924e-07
699.8	2.4129e-07
700.0	2.1624e-07
700.2	1.9378e-07
700.4	1.7366e-07
700.6	1.5563e-07
700.8	1.3947e-07
701.0	1.2499e-07
701.2	1.1201e-07
701.4	1.0038e-07
701.6	1.0e-07
701.8	1.0e-07
702.0	1.0e-07
702.2	1.0e-07
702.4	1.0e-07
702.6	1.0e-07
702.8	1.0e-07
703.0	1.0e-07
703.2	1.0e-07
703.4	1.0e-07
703.6	1.0e-07
703.8	1.0e-07
704.0	1.0e-07
704.2	1.0e-07
704.4	1.0e-07
704.6	1.0e-07
704.8	1.0e-07
705.0	1.0e-07
705.2	1.0e-07
705.4	1.0e-07
705.6	1.0e-07
705.8	1.0e-07
706.0	1.0e-07
706.2	1.0e-07
706.4	1.0e-07
706.6	1.0e-07
706.8	1.0e-07
707.0	1.0e-07
707.2	1.0e-07
707.4	1.0e-07
707.6	1.0e-07
707.8	1.0e-07
708.0	1.0e-07
708.2	1.0e-07
708.4	1.0e-07
708.6	1.0e-07
708.8	1.0e-07
709.0	1.0e-07
709.2	1.0e-07
709.4	1.0e-07
709.6	1.0e-07
709.8	1.0e-07
710.0	1.0e-07
710.2	1.0e-07
710.4	1.0e-07
710.6	1.0e-07
710.8	1.0e-07
711.0	1.0e-07
711.2	1.0e-07
711.4	1.0e-07
711.6	1.0e-07
711.8	1.0e-07
712.0	1.0e-07
712.2	1.0e-07
712.4	1.0e-07
712.6	1.0e-07
712.8	1.0e-07
713.0	1.0e-07
713.2	1.0e-07
713.4	1.0e-07
713.6	1.0e-07
713.8	1.0e-07
714.0	1.0e-07
714.2	1.0e-07
714.4	1.0e-07
714.6	1.0e-07
714.8	1.0e-07
715.0	1.0e-07
715.2	1.0e-07
715.4	1.0e-07
715.6	1.0e-07
715.8	1.0e-07
716.0	1.0e-07
716.2	1.0e-07
716.4	1.0e-07
716.6	1.0e-07
716.8	1.0e-07
717.0	1.0e-07
717.2	1.0e-07
717.4	1.0e-07
717.6	1.0e-07
717.8	1.0e-07
718.0	1.0e-07
718.2	1.0e-07
718.4	1.0e-07
718.6	1.0e-07
718.8	1.0e-07
719.0	1.0e-07
719.2	1.0e-07
719.4	1.0e-07
719.6	1.0e-07
719.8	1.0e-07
720.0	1.0e-07
720.2	1.0e-07
720.4	1.0e-07
720.6	1.0e-07
720.8	1.0e-07
721.0	1.0e-07
721.2	1.0e-07
721.4	1.0e-07
721.6	1.0e-07
721.8	1.0e-07
722.0	1.0e-07
722.2	1.0e-07
722.4	1.0e-07
722.6	1.0e-07
722.8	1.0e-07
723.0	1.0e-07
723.2	1.0e-07
723.4	1.0e-07
723.6	1.0e-07
723.8	1.0e-07
724.0	1.0e-07
724.2	1.0e-07
724.4	1.0e-07
724.6	1.0e-07
724.8	1.0e-07
725.0	1.0e-07
725.2	1.0e-07
725.4	1.0e-07
725.6	1.0e-07
725.8	1.0e-07
726.0	1.0e-07
726.2	1.0e-07
726.4	1.0e-07
726.6	1.0e-07
726.8	1.0e-07
727.0	1.0e-07
727.2	1.0e-07
727.4	1.0e-07
727.6	1.0e-07
727.8	1.0e-07
728.0	1.0e-07
728.2	1.0e-07
728.4	1.0e-07
728.6	1.0e-07
728.8	1.0e-07
729.0	1.0e-07
729.2	1.0e-07
729.4	1.0e-07
729.6	1.0e-07
729.8	1.0e-07
730.0	1.0e-07
730.2	1.0e-07
730.4	1.0e-07
730.6	1.0e-07
730.8	1.0e-07
731.0	1.0e-07
731.2	1.0e-07
731.4	1.0e-07
731.6	1.0e-07
731.8	1.0e-07
732.0	1.0e-07
732.2	1.0e-07
732.4	1.0e-07
732.6	1.0e-07
732.8	1.0e-07
733.0	1.0e-07
733.2	1.0e-07
733.4	1.0e-07
733.6	1.0e-07
733.8	1.0e-07
734.0	1.0e-07
734.2	1.0e-07
734.4	1.0e-07
734.6	1.0e-07
734.8	1.0e-07
735.0	1.0e-07
735.2	1.0e-07
735.4	1.0e-07
735.6	1.0e-07
735.8	1.0e-07
736.0	1.0e-07
736.2	1.0e-07
736.4	1.0e-07
736.6	1.0e-07
736.8	1.0e-07
737.0	1.0e-07
737.2	1.0e-07
737.4	1.0e-07
737.6	1.0e-07
737.8	1.0e-07
738.0	1.0e-07
738.2	1.0e-07
738.4	1.0e-07
738.6	1.0e-07
738.8	1.0e-07
739.0	1.0e-07
739.2	1.0e-07
739.4	1.0e-07
739.6	1.0e-07
739.8	1.0e-07
740.0	1.0e-07
740.2	1.0e-07
740.4	1.0e-07
740.6	1.0e-07
740.8	1.0e-07
741.0	1.0e-07
741.2	1.0e-07
741.4	1.0e-07
741.6	1.0e-07
741.8	1.0e-07
742.0	1.0e-07
742.2	1.0e-07
742.4	1.0e-07
742.6	1.0e-07
742.8	1.0e-07
743.0	1.0e-07
743.2	1.0e-07
743.4	1.0e-07
743.6	1.0e-07
743.8	1.0e-07
744.0	1.0e-07
744.2	1.0099e-07
744.4	1.0286e-07
744.6	1.0476e-07
744.8	1.067e-07
745.0	1.0867e-07
745.2	1.1067e-07
745.4	1.1272e-07
745.6	1.148e-07
745.8	1.1692e-07
746.0	1.1908e-07
746.2	1.2128e-07
746.4	1.2352e-07
746.6	1.2581e-07
746.8	1.2813e-07
747.0	1.305e-07
747.2	1.3291e-07
747.4	1.3537e-07
747.6	1.3787e-07
747.8	1.4041e-07
748.0	1.4301e-07
748.2	1.4565e-07
748.4	1.4834e-07
748.6	1.5108e-07
748.8	1.5387e-07
749.0	1.5664e-07
749.2	1.5755e-07
749.4	1.5847e-07
749.6	1.594e-07
749.8	1.6033e-07
750.0	1.6127e-07
750.2	1.6221e-07
750.4	1.6315e-07
750.6	1.6411e-07
750.8	1.6507e-07
751.0	1.6603e-07
751.2	1.67e-07
751.4	1.6797e-07
751.6	1.6895e-07
751.8	1.6994e-07
752.0	1.7093e-07
752.2	1.7193e-07
752.4	1.7293e-07
752.6	1.7394e-07
752.8	1.7653e-07
753.0	1.8457e-07
753.2	1.9298e-07
753.4	2.0177e-07
753.6	2.1097e-07
753.8	2.2058e-07
754.0	2.3063e-07
754.2	2.4114e-07
754.4	2.5213e-07
754.6	2.6362e-07
754.8	2.7563e-07
755.0	2.8819e-07
755.2	3.0132e-07
755.4	3.1506e-07
755.6	3.2941e-07
755.8	3.4442e-07
756.0	3.6012e-07
756.2	3.7653e-07
756.4	3.771e-07
756.6	3.7515e-07
756.8	3.732e-07
757.0	3.7127e-07
757.2	3.6935e-07
757.4	3.6743e-07
757.6	3.6553e-07
757.8	3.6364e-07
758.0	3.6175e-07
758.2	3.5988e-07
758.4	3.5802e-07
758.6	3.5616e-07
758.8	3.5432e-07
759.0	3.5248e-07
